"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xwobacon","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent"
"White, Tyler","643603","2016","276","8",23.6,8.3,".217",".378",".286","0.664",".221",".375",".287",".290",".341","88.1",31.2,7,31.2,16.7,30.9,35.7
"Díaz, Aledmys","649557","2016","460","17",13,8.9,".300",".510",".369","0.879",".255",".413",".370",".322",".333","89.5",30.1,4.5,39.2,10.2,25.1,35.5
"Park, ByungHo","666560","2016","244","12",32.8,8.6,".191",".409",".275","0.684",".229",".509",".294",".347",".485","88.6",37,16.7,42.8,27.2,24.4,57.8
"Beltré, Adrián","134181","2017","389","17",13.4,10,".312",".532",".383","0.915",".283",".466",".384",".358",".374","86.7",36.1,5.8,32.5,13.4,29.4,28.9
"Beltran, Carlos","136860","2017","509","14",20,6.5,".231",".383",".283","0.666",".229",".369",".283",".284",".325","87.3",29.4,4.6,31,10.9,32.5,34.8
"Werth, Jayson","150029","2017","289","10",23.9,12.1,".226",".393",".322","0.715",".237",".427",".311",".329",".384","88.1",33.2,8.2,40.7,14.4,20.4,43.2
"Suzuki, Ichiro","400085","2017","215","3",16.3,7.9,".255",".332",".318","0.650",".225",".293",".287",".262",".273","80.1",26.5,0.6,11.8,12.8,27.3,30.3
"Martinez, Victor","400121","2017","435","10",14.5,8.3,".255",".372",".324","0.696",".264",".440",".303",".334",".356","88.7",37.8,5.4,34.5,11.9,26,26.5
"Utley, Chase","400284","2017","353","8",16.1,9.1,".236",".405",".324","0.729",".241",".402",".316",".321",".332","86.9",36.9,4.3,28.5,9.9,18.1,28.2
"Pujols, Albert","405395","2017","636","23",14.6,5.8,".241",".386",".286","0.672",".262",".444",".286",".316",".349","88.7",31.9,5.4,39.2,12.1,32,36
"Holliday, Matt","407812","2017","427","19",26.7,10.8,".231",".432",".316","0.748",".232",".435",".320",".333",".409","89.9",31.4,10.2,44.3,19.9,25.7,49
"Mauer, Joe","408045","2017","597","7",13.9,11.1,".305",".417",".384","0.801",".308",".469",".349",".368",".389","90.6",35.7,4.5,46.3,8.7,19.1,24.6
"Cabrera, Miguel","408234","2017","529","16",20.8,10.2,".249",".399",".329","0.728",".282",".521",".313",".370",".437","91.1",41.7,10.5,48.2,16.2,30.3,37.8
"Gonzalez, Adrian","408236","2017","251","3",17.1,6.4,".242",".355",".287","0.642",".240",".390",".275",".289",".322","87.4",38,3.6,30.7,16.8,28.6,42.5
"Phillips, Brandon","408252","2017","604","13",12.1,3.5,".285",".416",".319","0.735",".272",".380",".316",".300",".322","84.6",31.1,2.4,25.1,12.9,39.4,31.4
"Reyes, José","408314","2017","561","15",14.1,8.9,".246",".413",".315","0.728",".238",".346",".312",".290",".295","84.3",32.8,2.6,24.2,12.1,29.6,28.4
"Mathis, Jeff","425772","2017","203","2",30,6.9,".215",".323",".277","0.600",".209",".308",".262",".255",".327","87",36.5,1.6,23.8,25.1,29.9,56
"Choo, Shin-Soo","425783","2017","636","22",21.1,12.1,".261",".423",".357","0.780",".269",".476",".339",".367",".419","88.7",36.1,8.6,37.8,16.9,20.5,41.5
"Rivera, René","425784","2017","237","10",29.5,5.9,".252",".431",".305","0.736",".251",".456",".310",".320",".435","87.3",38,10.7,36,25.2,37.5,50
"Molina, Yadier","425877","2017","543","18",13.6,5.2,".273",".439",".312","0.751",".272",".462",".316",".330",".363","87.9",35.2,5.9,35,14.8,33.2,28.6
"Canó, Robinson","429664","2017","648","23",13.1,7.6,".280",".453",".338","0.791",".294",".486",".334",".355",".384","90.3",33.9,6.3,44,11.5,30.8,32.3
"Encarnación, Edwin","429665","2017","669","38",19.9,15.5,".258",".504",".377","0.881",".266",".530",".373",".389",".436","89.2",36.4,10.3,42.5,19.5,20.9,42.3
"Hardy, J.J.","429666","2017","268","4",17.9,4.5,".217",".323",".255","0.578",".232",".347",".251",".268",".304","87",34.8,2.9,31.1,12.8,24.3,33.3
"Weeks Jr., Rickie","430001","2017","112","2",43.8,10.7,".216",".340",".321","0.661",".168",".295",".297",".262",".396","89.1",31.3,6.3,39.6,40.7,23.1,60.3
"Bautista, José","430832","2017","686","23",24.8,12.2,".203",".366",".308","0.674",".210",".380",".295",".306",".346","88.3",29.7,6.6,35.6,21.7,22.7,43.8
"Jones, Adam","430945","2017","635","26",17.8,4.3,".285",".466",".322","0.788",".263",".438",".334",".317",".364","86.9",33.6,6.4,31.1,15.1,41.5,38.6
"Aybar, Erick","430947","2017","370","7",15.4,7.6,".234",".348",".300","0.648",".232",".318",".282",".273",".283","82.7",30.2,1.8,15.8,8.5,30.6,32.1
"Martin, Russell","431145","2017","365","13",22.7,13.7,".221",".388",".343","0.731",".238",".408",".324",".339",".373","88.3",32.9,7.1,37.9,18.9,17,42.5
"Blanco, Andres","433217","2017","144","3",23.6,8.3,".192",".292",".257","0.549",".191",".291",".243",".250",".283","84.4",30.6,3.1,23.5,20.8,30.5,55
"Granderson, Curtis","434158","2017","527","26",23.3,13.5,".212",".452",".323","0.775",".225",".454",".330",".340",".390","87.7",33.1,10.9,34.4,13,19.8,36.8
"Ruiz, Carlos","434563","2017","145","3",26.2,9.7,".216",".352",".313","0.665",".240",".396",".295",".322",".384","87.7",39.3,5.6,37.1,14.4,17.2,41.2
"Davis, Rajai","434658","2017","366","5",22.7,7.4,".235",".348",".293","0.641",".229",".324",".279",".270",".314","86",34.1,2.4,24.8,17.1,29.9,42
"Ramirez, Hanley","434670","2017","553","23",21,9.2,".242",".429",".320","0.749",".264",".482",".318",".347",".408","88.5",35,9.5,38.4,16.8,28.1,44.9
"Morales, Kendrys","434778","2017","608","28",21.7,7.1,".250",".445",".308","0.753",".270",".512",".320",".354",".426","91.1",31.1,10,46.6,22.1,32.2,41.1
"Kendrick III, Howie","435062","2017","334","9",20.4,6.6,".315",".475",".368","0.843",".272",".454",".361",".337",".393","87.5",33.9,7.9,34,16.3,31.5,32.4
"Napoli, Mike","435063","2017","484","29",33.7,10.1,".193",".428",".285","0.713",".201",".447",".302",".313",".430","88.3",29.1,15.8,41.5,28.1,25.3,48.9
"Kinsler, Ian","435079","2017","613","22",14,9,".236",".412",".313","0.725",".256",".428",".313",".328",".341","86.3",37.2,4.9,30.1,10.5,25,28.7
"McCann, Brian","435263","2017","399","18",14.5,9.5,".241",".436",".323","0.759",".246",".428",".323",".326",".337","87.6",33.8,5.4,33.8,11.4,27.4,27.4
"Walker, Neil","435522","2017","448","14",17.2,12.3,".265",".439",".362","0.801",".259",".418",".346",".340",".358","85.9",35.4,4.8,31.3,14.4,23.6,34.7
"Suzuki, Kurt","435559","2017","309","19",12.6,5.5,".283",".536",".351","0.887",".259",".458",".372",".338",".351","87.2",32.9,7.1,34.5,11.2,37.2,27.3
"Desmond, Ian","435622","2017","373","7",23.3,6.4,".274",".375",".326","0.701",".227",".312",".305",".265",".309","87.6",22.5,2.7,31.3,19.7,26.6,48.1
"Cruz Jr., Nelson","443558","2017","645","39",21.7,10.9,".288",".549",".375","0.924",".288",".597",".385",".405",".487","93.2",34.5,14.2,48.3,21.5,27.8,49.7
"Jaso, John","444379","2017","302","10",21.9,13.2,".211",".402",".328","0.730",".230",".422",".317",".332",".365","85.8",37.7,7.9,30.4,19.8,19.8,43.5
"Trumbo, Mark","444432","2017","603","23",24.7,7,".234",".397",".289","0.686",".237",".403",".295",".300",".369","89.8",26.5,7.1,38.5,21.4,31.3,45.9
"Peralta, David","444482","2017","577","14",16.3,7.5,".293",".444",".352","0.796",".262",".399",".342",".316",".343","88",27,4.1,35.4,14.5,28.8,38.2
"Piña, Manny","444489","2017","359","9",22,5.6,".279",".424",".327","0.751",".247",".393",".323",".299",".353","87.1",40,3.9,29.8,16.6,30.2,39.4
"Escobar, Alcides","444876","2017","629","6",16.2,2.4,".250",".357",".272","0.629",".253",".355",".269",".272",".312","84",34.1,2.2,21,15,35.5,31.1
"Jay, Jon","445055","2017","433","2",18.5,8.5,".296",".375",".374","0.749",".277",".358",".330",".320",".347","85.7",40.1,0.7,22.7,12.9,32.4,36.6
"Prado, Martín","445988","2017","147","2",15,4.1,".250",".357",".279","0.636",".250",".346",".274",".274",".303","86.7",34.5,1.7,32.8,8.4,22.1,27.3
"Duda, Lucas","446263","2017","491","30",27.5,12.2,".217",".496",".322","0.818",".238",".485",".341",".348",".439","90.3",40.3,12.1,43.8,16.4,24,48.1
"Wieters, Matt","446308","2017","465","10",20.2,8.2,".225",".344",".288","0.632",".232",".367",".273",".287",".326","85.7",34.3,3.9,29.3,17.3,26.6,29.7
"Longoria, Evan","446334","2017","677","20",16.1,6.8,".261",".424",".313","0.737",".249",".411",".312",".310",".338","86.7",32.4,5.2,32.4,14.6,32.2,33.5
"Cozart, Zack","446359","2017","507","24",15.4,12.2,".297",".548",".385","0.933",".255",".400",".392",".330",".336","85.8",35.7,4.4,28.9,10.3,21.6,31.6
"Barney, Darwin","446381","2017","362","6",17.7,5,".232",".327",".275","0.602",".228",".296",".263",".252",".279","82.7",32,0.4,12.2,11.8,33.3,29.4
"Guyer, Brandon","446386","2017","192","2",22.4,7.8,".236",".327",".326","0.653",".242",".325",".293",".301",".331","84.8",32.5,2.4,23,20.2,19.1,37.5
"Rodríguez, Sean","446481","2017","153","5",37.3,10.5,".167",".295",".276","0.571",".173",".294",".257",".260",".348","86.6",38.2,3.9,27.6,27,28.7,67.4
"Lobaton, Jose","446653","2017","158","4",22.2,8.9,".170",".277",".248","0.525",".219",".388",".232",".294",".339","85",32.4,5.6,31.5,19,24.3,43.8
"Reynolds, Mark","448602","2017","593","30",29.5,11.6,".267",".487",".352","0.839",".224",".421",".357",".319",".405","87.2",36.5,8.3,35.9,26.1,22.6,58
"Davis, Chris","448801","2017","524","26",37.2,11.6,".215",".423",".309","0.732",".223",".447",".312",".329",".489","90.1",40.4,12.8,45.5,25.4,27.4,55.6
"Zobrist, Ben","450314","2017","496","12",14.3,10.9,".232",".375",".318","0.693",".258",".399",".302",".324",".333","87.2",29,4.6,32.2,8.2,21.4,28.4
"Fowler, Dexter","451594","2017","491","18",20.6,12.8,".264",".488",".363","0.851",".276",".464",".358",".358",".406","88.5",40.2,6.5,36.9,15.2,20.6,42.5
"Flowers, Tyler","452095","2017","370","12",22.2,8.4,".281",".445",".378","0.823",".264",".423",".358",".347",".392","89.6",32.1,6.3,40.1,20.9,24.7,38.7
"Headley, Chase","452104","2017","586","12",22.5,10.2,".273",".406",".352","0.758",".250",".387",".329",".316",".361","87.2",36.9,4.6,33.2,18.8,24.2,44.2
"Drew, Stephen","452220","2017","106","1",19.8,7.5,".253",".358",".302","0.660",".214",".327",".285",".268",".297","88.1",33.8,2.6,23.4,11.5,23.4,43.6
"Smith, Seth","452234","2017","373","13",21.2,9.7,".258",".433",".340","0.773",".269",".456",".332",".349",".405","89.8",36.9,7.1,40.9,13.4,25,37.1
"Lind, Adam","452252","2017","301","14",15.6,9.3,".303",".513",".362","0.875",".283",".524",".363",".370",".415","90.7",32.7,8.4,45,11.6,30.8,30.9
"Pence, Hunter","452254","2017","539","13",18.9,7.4,".260",".385",".315","0.700",".255",".425",".303",".319",".363","89",25.3,5.8,37.6,20.8,28.2,38.6
"Span, Denard","452655","2017","542","12",12.7,7.4,".272",".427",".329","0.756",".283",".409",".325",".327",".343","85.3",34.2,3.3,25.1,7.3,23.4,24.4
"Hanigan, Ryan","452672","2017","112","2",23.2,7.1,".267",".347",".324","0.671",".223",".286",".289",".256",".303","83.4",24.7,1.3,18.2,15.6,22.7,46.2
"Cabrera, Asdrúbal","452678","2017","540","14",15.4,9.3,".280",".434",".351","0.785",".264",".430",".338",".331",".351","87.2",37.6,4.7,33.5,13.9,25.4,32
"Ellsbury, Jacoby","453056","2017","405","7",15.6,10.1,".264",".402",".348","0.750",".263",".375",".326",".318",".330","85.6",33.2,2.7,25.4,11.1,20,42.4
"Tulowitzki, Troy","453064","2017","260","7",15.4,6.5,".249",".378",".300","0.678",".241",".372",".292",".289",".312","86.4",26.2,5,33.7,10.7,28.9,32.9
"Blackmon, Charlie","453568","2017","725","37",18.6,9,".331",".601",".399","1.000",".290",".519",".414",".372",".428","87.3",38.1,8.7,36.4,13,27.4,33.3
"Blanco, Grégor","453923","2017","256","3",23,12.1,".246",".357",".337","0.694",".227",".343",".308",".299",".332","86",28.9,3,23.5,15.4,17.1,44
"Frazier, Todd","453943","2017","576","27",21.7,14.4,".213",".428",".344","0.772",".234",".456",".335",".355",".389","87.5",33.1,9.6,30.3,22,22.3,35.2
"Ellis, A.J.","454560","2017","163","6",17.8,7.4,".210",".371",".298","0.669",".194",".323",".294",".273",".275","86",27.6,2.6,31,14.4,18.8,38.2
"Iannetta, Chris","455104","2017","316","17",27.5,11.7,".254",".511",".354","0.865",".222",".417",".367",".327",".394","87.9",38.7,9.1,36.6,20,19.9,50.4
"Maldonado, Martín","455117","2017","471","14",25.3,3.2,".221",".368",".276","0.644",".210",".364",".279",".275",".336","85.4",26.3,5.6,31.3,16.2,32.2,48.9
"Chirinos, Robinson","455139","2017","309","17",25.6,11,".255",".506",".360","0.866",".219",".453",".369",".339",".400","87.6",27.4,11.3,38.3,24.5,25.5,48.9
"Stewart, Chris","455755","2017","144","0",15.3,6.3,".183",".221",".241","0.462",".223",".288",".207",".251",".265","84.5",35.7,0,16.7,11.1,16.6,35
"Young, Chris","455759","2017","276","7",19.9,10.9,".235",".387",".322","0.709",".234",".358",".310",".304",".326","85.1",33.9,4.2,30.9,15.4,20.1,32.5
"Markakis, Nick","455976","2017","670","8",16.4,10.1,".275",".384",".354","0.738",".269",".382",".321",".320",".341","88.3",34,3.3,34.7,11.9,23.3,24
"Pedroia, Dustin","456030","2017","463","7",10.4,10.6,".293",".392",".369","0.761",".279",".373",".331",".323",".317","85.2",33.2,1.1,21.1,8.1,21.9,20.2
"Castillo, Welington","456078","2017","365","20",26.6,6,".282",".490",".323","0.813",".268",".493",".344",".341",".445","89.4",39,10.2,44.3,16.4,25.4,44.6
"Núñez, Eduardo","456488","2017","491","12",11,3.7,".313",".460",".341","0.801",".259",".356",".342",".284",".300","86.4",25.5,1.7,32.4,10.2,37.7,27.1
"Pearce, Steve","456665","2017","348","13",19.5,7.8,".252",".438",".319","0.757",".245",".416",".323",".314",".352","87.2",35.1,6.9,35.9,15.8,23.9,37.5
"Cain, Lorenzo","456715","2017","645","15",15.5,8.4,".300",".440",".363","0.803",".300",".432",".347",".348",".378","89.1",32.1,3.5,35.6,11.8,26.4,41.9
"McCutchen, Andrew","457705","2017","650","28",17.8,11.2,".279",".486",".363","0.849",".283",".481",".360",".362",".402","88.4",33.7,7.7,38.9,17.4,20.6,33.5
"Jackson, Austin","457706","2017","318","7",20.1,10.4,".318",".482",".387","0.869",".278",".414",".371",".339",".383","88.9",35.9,5,34.2,15.5,21.3,41.3
"Upton, Justin","457708","2017","635","35",28.3,11.7,".273",".540",".361","0.901",".255",".508",".378",".361",".468","88.8",36,13.2,41.3,24.9,24,45.5
"Maybin, Cameron","457727","2017","450","10",20.9,11.3,".228",".365",".318","0.683",".233",".349",".300",".301",".328","87.2",29,3.3,32.7,14.5,18.2,48.6
"Turner, Justin","457759","2017","543","21",10.3,10.9,".322",".530",".415","0.945",".298",".548",".400",".399",".399","89.4",37.7,8.6,38.6,12.1,21.6,25.9
"Posey III, Buster","457763","2017","568","12",11.6,10.7,".320",".462",".400","0.862",".277",".443",".366",".345",".352","88.7",36.5,3.5,34.8,12.1,23.4,26.5
"Espinosa, Danny","457787","2017","295","6",36.9,7.1,".173",".278",".245","0.523",".188",".323",".232",".260",".376","87.4",31.3,6.9,28.7,32.4,30.8,63
"Bruce, Jay","457803","2017","617","36",22.5,9.2,".254",".508",".324","0.832",".261",".501",".350",".354",".424","88.4",39.4,10.5,38.8,19.1,29.5,46.2
"Votto, Joey","458015","2017","707","36",11.7,19,".320",".578",".454","1.032",".299",".555",".428",".416",".417","87.5",40.5,9.1,32.8,12.8,13.2,29.1
"Rasmus, Colby","458675","2017","129","9",34.9,5.4,".281",".579",".318","0.897",".256",".538",".365",".351",".539","89.1",41.6,15.6,44.2,27.9,35.2,61.4
"Gardner, Brett","458731","2017","682","21",17.9,10.6,".264",".428",".350","0.778",".269",".404",".336",".333",".360","86.4",34.4,3.8,31,9.7,21.7,28
"Young Jr., Eric","458913","2017","125","4",24.8,4,".264",".418",".336","0.754",".218",".298",".329",".272",".314","85.3",22,1.2,30,25.3,22.1,48.8
"Saunders, Michael","459431","2017","234","6",23.5,6.4,".202",".344",".256","0.600",".226",".367",".256",".278",".337","85.9",26.4,6.7,32.1,14.8,26.8,44.3
"Joyce, Matt","459964","2017","544","25",20.8,12.1,".243",".473",".335","0.808",".254",".480",".343",".356",".404","88.2",38.3,8.8,34.4,20.5,19,39.1
"Hundley, Nick","460026","2017","303","9",26.7,4,".244",".418",".272","0.690",".238",".404",".289",".287",".380","88.6",32.9,8.1,41,17.8,30.1,52.8
"Pennington, Cliff","460060","2017","217","3",26.7,7.4,".253",".330",".306","0.636",".226",".312",".279",".266",".324","86.3",34.5,1.4,24.6,19.7,27.4,34.7
"Braun, Ryan","460075","2017","425","17",17.9,8.9,".268",".487",".336","0.823",".269",".476",".347",".348",".390","89.9",30.8,8.4,44,14,34.2,36.6
"Butera, Drew","460077","2017","177","3",23.2,6.8,".227",".319",".284","0.603",".210",".279",".266",".245",".280","85.1",30.9,0,24.6,14.8,25.4,36.4
"Gordon, Alex","460086","2017","541","9",23.3,8.3,".208",".315",".293","0.608",".225",".358",".269",".296",".338","86.3",34.6,4.5,31.3,17,25.3,39.6
"Gimenez, Chris","460269","2017","225","7",26.7,14.7,".220",".382",".350","0.732",".208",".340",".326",".309",".343","86.1",35.2,3.1,31.3,21.6,25.2,42.5
"Gómez, Carlos","460576","2017","426","17",29.8,7.3,".255",".462",".340","0.802",".246",".440",".343",".335",".434","88.6",37.3,8.8,34.9,21.8,38.8,43.1
"Moss, Brandon","461235","2017","401","22",31.9,9.2,".207",".428",".279","0.707",".237",".506",".301",".343",".474","89.6",36.4,14.8,41.9,27.5,27.6,54.2
"Kemp, Matt","461314","2017","466","19",21.2,5.8,".276",".463",".318","0.781",".286",".506",".328",".349",".428","88.3",39.1,9.4,38.8,23.6,35.2,40.7
"Plouffe, Trevor","461858","2017","313","9",28.1,8.9,".198",".318",".272","0.590",".222",".359",".258",".285",".357","87.9",30.6,4.1,38.5,18.2,26.5,39.2
"Romine, Andrew","461865","2017","348","4",19.3,6.3,".233",".336",".289","0.625",".253",".355",".274",".292",".329","83.7",33.7,1.6,26.7,16,32.3,40.3
"Andrus, Elvis","462101","2017","689","20",14.7,5.5,".297",".471",".337","0.808",".264",".406",".344",".309",".338","86.5",32.5,4.2,31.3,12.8,31.8,32.3
"Cervelli, Francisco","465041","2017","304","5",21.4,10.5,".249",".370",".342","0.712",".244",".376",".315",".318",".349","87.5",36.3,4.5,31.8,17.8,19.1,44.2
"Cabrera, Melky","466320","2017","666","17",11.1,5.4,".285",".423",".324","0.747",".297",".426",".319",".331",".351","88.3",33.6,3.8,35.1,6.7,30.9,25.4
"Sandoval, Pablo","467055","2017","279","9",19,5.7,".220",".367",".265","0.632",".226",".393",".271",".287",".327","89.4",28.2,6.7,37.5,19.2,41,30.1
"Ramos, Wilson","467092","2017","222","11",16.2,4.5,".260",".447",".290","0.737",".253",".460",".307",".319",".368","86",32.6,8.6,36.6,13.5,36.8,37.8
"Santana, Carlos","467793","2017","667","23",14.1,13.2,".259",".455",".363","0.818",".266",".463",".350",".359",".368","88.6",28.4,7.5,38.6,15.3,19.7,31.4
"Parra, Gerardo","467827","2017","425","10",15.8,4.7,".309",".452",".341","0.793",".272",".403",".337",".311",".346","86",37.7,2.1,29.7,11.6,35.1,34.3
"Montero, Miguel","471083","2017","213","6",22.1,10.8,".216",".346",".310","0.656",".180",".336",".289",".273",".289","85.2",29.3,5,25.2,14.9,25.6,44.2
"Gonzalez, Carlos","471865","2017","534","14",22.3,10.5,".262",".423",".339","0.762",".235",".367",".327",".303",".343","87.5",28.9,5.9,37,22.2,32,50.3
"Valbuena, Luis","472528","2017","401","22",26.4,12,".199",".432",".294","0.726",".205",".420",".308",".315",".377","87.5",30.1,11,33.3,22.7,23.5,44.2
"Mercer, Jordy","474568","2017","558","14",15.8,9.1,".255",".406",".326","0.732",".254",".374",".308",".299",".323","85.8",35.3,3.1,32.4,8.8,23.8,31.7
"Belt, Brandon","474832","2017","451","18",23.1,14.6,".241",".469",".355","0.824",".265",".530",".352",".385",".457","89.3",34.8,11.1,40.6,19,20.3,42.2
"Carter, Chris","474892","2017","208","8",36.5,9.6,".201",".370",".284","0.654",".195",".414",".284",".300",".429","89.8",31.8,11.8,38.5,32.5,26.9,59.4
"Alonso, Yonder","475174","2017","521","28",22.6,13.1,".266",".501",".365","0.866",".260",".497",".366",".362",".427","89.2",35.7,9.9,41.1,19.6,26,41.4
"Smoak, Justin","475253","2017","637","38",20.1,11.5,".270",".529",".355","0.884",".278",".567",".371",".390",".454","89.6",39.4,13.6,43,16.4,24,39.8
"Zimmerman, Ryan","475582","2017","576","36",21.9,7.6,".303",".573",".358","0.931",".290",".555",".387",".378",".462","91.4",32.3,12.2,49.1,16.6,29.2,38.7
"Lowrie, Jed","476704","2017","645","14",15.5,11.3,".277",".448",".360","0.808",".289",".481",".347",".365",".392","89.1",43.2,6,37.7,13.9,22.1,34.6
"Carrera, Ezequiel","485567","2017","325","8",23.1,9.2,".282",".408",".356","0.764",".237",".362",".334",".300",".347","84.8",30.9,4.1,27.3,15.2,22.2,40.3
"Avila, Alex","488671","2017","376","14",31.9,16.5,".264",".447",".387","0.834",".273",".555",".362",".401",".558","91",49.7,15,50.8,29.7,12.3,72.3
"Bourjos, Peter","488721","2017","203","5",26.1,5.9,".223",".383",".272","0.655",".213",".320",".280",".257",".317","85.7",24.1,3.6,26.5,22.8,30,40.8
"Brantley Jr., Michael","488726","2017","375","9",13.3,8.3,".299",".444",".357","0.801",".288",".432",".342",".339",".361","88.4",33.9,4.1,36.1,7.5,21.4,30.3
"Castro, Jason","488771","2017","407","10",26.5,11.1,".242",".388",".333","0.721",".241",".401",".315",".321",".388","87.2",39.6,6.8,32,27.1,19.2,45.1
"Escobar, Yunel","488862","2017","381","7",13.4,7.6,".274",".397",".333","0.730",".272",".421",".318",".327",".345","89",31.8,5,39.1,12.3,23.8,40.6
"Moore, Tyler","489138","2017","203","6",27.6,4.9,".230",".401",".267","0.668",".217",".389",".282",".274",".354","88",32.4,8.1,33.1,22.9,33.2,42.2
"Morrison, Logan","489149","2017","601","38",24.8,13.5,".246",".516",".353","0.869",".253",".511",".363",".368",".448","88.6",39.6,12.8,42.3,21.1,25.1,47.4
"Rosales, Adam","489267","2017","312","7",32.1,3.5,".225",".353",".260","0.613",".193",".284",".261",".227",".312","87.7",29.4,3,33.2,27.8,26.9,55.4
"Hernández, Gorkys","491676","2017","348","0",21,8.9,".255",".326",".327","0.653",".240",".328",".288",".286",".321","85.2",31.1,1.7,26.1,15.9,26.3,48.4
"Sucre, Jesús","491696","2017","192","7",18.2,3.6,".256",".409",".289","0.698",".251",".412",".296",".302",".348","86.5",41.5,4.1,32,14.8,32,42.6
"Aoki, Norichika","493114","2017","374","5",11.8,7.8,".277",".393",".335","0.728",".256",".341",".315",".292",".293","86.1",28.2,1,24.8,8.5,24.9,30.5
"Cespedes, Yoenis","493316","2017","321","17",19,8.1,".292",".540",".352","0.892",".272",".521",".369",".356",".416","90.1",29.7,11.2,44.6,12.3,32.7,37.7
"Gurriel, Yuli","493329","2017","564","18",11,3.9,".299",".486",".332","0.818",".287",".435",".344",".326",".347","89.9",29.2,3.4,43.5,10.6,30.5,31.3
"Solarte, Yangervis","500208","2017","512","18",11.9,7.2,".255",".416",".314","0.730",".242",".376",".311",".295",".302","85.4",31.8,3.9,27.6,8.9,33.5,28.3
"Rojas, Miguel","500743","2017","306","1",10.5,8.8,".290",".375",".361","0.736",".280",".344",".318",".309",".309","83.8",32.9,0,22.7,6.4,32.9,27.3
"Escobar, Eduardo","500871","2017","499","21",19.6,6.6,".254",".449",".309","0.758",".258",".464",".320",".332",".386","86.5",37.2,8.3,30.6,14.2,34.8,38.5
"Martínez, José","500874","2017","307","14",19.5,10.4,".309",".518",".379","0.897",".329",".598",".379",".418",".497","90.9",37.7,10.7,45.3,14,24.3,36.1
"Adrianza, Ehire","501303","2017","186","2",13.4,8.6,".265",".383",".324","0.707",".236",".350",".302",".289",".294","84.5",33.3,2.1,22.9,9,22.2,14.6
"Lagares, Juan","501571","2017","272","3",20.6,5.1,".250",".365",".296","0.661",".232",".340",".287",".273",".314","86",27.6,2,32.7,15.9,31.3,32.7
"Almonte, Abraham","501659","2017","195","3",23.6,10.3,".233",".366",".314","0.680",".242",".378",".298",".309",".358","88",31.3,6.3,36.7,20.4,26.1,41.9
"Freese, David","501896","2017","503","10",23.1,11.5,".263",".371",".368","0.739",".258",".395",".326",".341",".389","88.9",31.2,6.4,42.9,18,24.1,35.7
"Davis, Khris","501981","2017","652","43",29.9,11.2,".247",".528",".336","0.864",".259",".575",".361",".387",".522","92.2",37.6,17.7,52.4,25.9,21.8,57.3
"Pham, Tommy","502054","2017","530","23",22.1,13.4,".306",".520",".411","0.931",".278",".481",".398",".377",".432","89.6",34.3,9.3,43.7,14.6,16.2,43.5
"Chisenhall, Lonnie","502082","2017","270","12",20.4,9.3,".288",".521",".360","0.881",".250",".471",".369",".338",".388","86.3",30.5,10.2,36.9,18.3,32.3,32.2
"Presley, Alex","502100","2017","263","3",18.6,5.7,".314",".416",".354","0.770",".300",".379",".334",".315",".365","85.5",40.7,1,23.7,13.4,23.4,34.8
"Martinez, J.D.","502110","2017","489","45",26.2,10.8,".303",".690",".376","1.066",".300",".693",".430",".432",".575","91",37.7,19.5,49.3,25.1,27.3,48.3
"Valencia, Danny","502143","2017","500","15",24.4,8,".256",".411",".314","0.725",".242",".381",".311",".301",".362","88.2",31.5,5.7,37.5,19.9,26.6,52.1
"Reddick, Josh","502210","2017","533","13",13.5,8.1,".314",".484",".363","0.847",".291",".440",".357",".340",".363","87.7",38.3,3.8,31.6,8.7,27.6,28.6
"Gentry, Craig","502226","2017","117","2",20.5,9.4,".257",".386",".333","0.719",".272",".390",".314",".327",".372","85.9",30.9,4.9,24.7,14,22.7,43.4
"Dyson, Jarrod","502481","2017","390","5",14.1,7.2,".251",".350",".324","0.674",".250",".331",".296",".295",".300","82.4",30.3,1.7,18.5,8.5,25.2,27.7
"Murphy, Daniel","502517","2017","593","23",13,8.8,".322",".543",".384","0.927",".301",".492",".385",".359",".389","89.6",39.6,4.8,41.8,9,30.6,22.5
"Goldschmidt, Paul","502671","2017","664","36",22.1,14.2,".297",".563",".404","0.967",".284",".560",".400",".397",".475","91.5",32.8,13.3,47.5,21.4,23,38.3
"Gonzalez, Marwin","503556","2017","515","23",19.2,9.5,".303",".530",".377","0.907",".247",".408",".382",".320",".355","88.7",29.4,6.6,36.6,12.4,26.6,35.1
"Amarista, Alexi","506560","2017","176","3",21.6,4,".238",".351",".269","0.620",".214",".275",".267",".230",".272","84.1",42.7,0.8,16.8,11.3,36.5,33.9
"León, Sandy","506702","2017","301","7",24.6,8.3,".225",".354",".290","0.644",".205",".302",".279",".258",".299","83.7",33.8,2.5,24.9,14.1,29.4,35.2
"Altuve, Jose","514888","2017","662","24",12.7,8.8,".346",".547",".410","0.957",".291",".477",".405",".360",".378","86.1",34.8,6.7,28.1,10,31.9,27.6
